scenario_id,price_date,portfolio_return
2,2023-08-09,-0.006206689522229095
2,2023-08-10,-0.00070121599655569
2,2023-08-11,-0.00018580998795787002
2,2023-08-12,2.5152273221660004e-05
2,2023-08-13,-0.00043529675617265
2,2023-08-14,0.0024766249225789453
2,2023-08-15,-0.008356328564446016
2,2023-08-16,-0.0074461959875428505
2,2023-08-17,-0.01199956744933996
2,2023-08-18,-0.0020518881870275696
2,2023-08-19,0.00017732946432684002
2,2023-08-20,0.00035019962144722
2,2023-08-21,0.004396885475752335
2,2023-08-22,-0.0011669475740303402
2,2023-08-23,0.010753892733904775
2,2023-08-24,-0.008032541853800212
2,2023-08-25,0.002890398150409405
2,2023-08-26,-0.00015389220637674
2,2023-08-27,0.00032094276456637
2,2023-08-28,0.0044956792141653
2,2023-08-29,0.017278482696877186
2,2023-08-30,0.0016570903523355851
2,2023-08-31,-0.0062427696666264056
2,2023-09-01,0.00033924237376162995
2,2023-09-02,0.00025771997271655005
2,2023-09-03,0.00039157779177956004
2,2023-09-04,-0.000678830916507555
2,2023-09-05,-0.004740817116831275
2,2023-09-06,-0.005554207644116586
2,2023-09-07,0.0007521793299800849
2,2023-09-08,-0.000719690389181575
2,2023-09-09,-3.2420540728300004e-05
2,2023-09-10,-0.00023512514912493
2,2023-09-11,0.0017121809564462605
2,2023-09-12,-0.0018922558919964296
2,2023-09-13,0.0008718535066252854
2,2023-09-14,0.006630930721264411
2,2023-09-15,-0.0058212439669612205
2,2023-09-16,-0.00014661102966053002
2,2023-09-17,-0.00012386115503351
2,2023-09-18,0.0029473813030425197
2,2023-09-19,0.00012642195345015502
2,2023-09-20,-0.005594197764711035
2,2023-09-21,-0.012970404888179712
2,2023-09-22,-0.00020367045730586503
2,2023-09-23,-1.0157287477570001e-05
2,2023-09-24,-0.0012329189742354902
2,2023-09-25,0.0008115212346556802
2,2023-09-26,-0.011170416880378745
2,2023-09-27,-0.003968592111964624
2,2023-09-28,0.0037854297249131953
2,2023-09-29,-0.004802572721835765
2,2023-09-30,0.00019658265761917003
2,2023-10-01,0.00375259154313181
2,2023-10-02,-0.00585552851704666
2,2023-10-03,-0.008521036829885156
2,2023-10-04,0.00499451942796089
2,2023-10-05,-0.0017823848436167552
2,2023-10-06,0.010806967239207826
2,2023-10-07,8.662378431392e-05
2,2023-10-08,-0.00013733365282481
2,2023-10-09,0.007765924607008765
2,2023-10-10,0.00202375573545938
2,2023-10-11,0.002918930956100705
2,2023-10-12,-0.004709339046625625
2,2023-10-13,0.009452499227864215
2,2023-10-14,-3.983099745007e-05
2,2023-10-15,0.0011484835845796402
2,2023-10-16,0.008530233575481716
2,2023-10-17,0.00026453072541911444
2,2023-10-18,-0.003136279857230145
2,2023-10-19,0.0012584094955698493
2,2023-10-20,-0.002144143813929116
2,2023-10-21,0.0008033833762995202
2,2023-10-22,0.0002383587014298
2,2023-10-23,0.007751216395728645
2,2023-10-24,0.00635538439708015
2,2023-10-25,-0.004494714006450731
2,2023-10-26,-0.006661254241647992
2,2023-10-27,0.0004654736936338202
2,2023-10-28,0.0005333050162528101
2,2023-10-29,0.00130301092052835
2,2023-10-30,0.00470683196716681
2,2023-10-31,0.0016437648390123301
2,2023-11-01,0.00799994350366578
2,2023-11-02,0.00974365631686752
2,2023-11-03,0.00560060102201583
2,2023-11-04,0.00099974941458063
2,2023-11-05,-0.00013232266196693
2,2023-11-06,-0.00123335144047758
2,2023-11-07,0.0010191180004884652
2,2023-11-08,-0.0023111806891361448
2,2023-11-09,0.0002030934322012944
2,2023-11-10,0.006399363402430892
2,2023-11-11,-0.00040881430447953004
2,2023-11-12,-0.00023176000323009004
2,2023-11-13,-0.0004611013132843051
2,2023-11-14,0.01114182899046192
2,2023-11-15,0.007067882229446226
2,2023-11-16,3.5587384158974823e-05
2,2023-11-17,0.0017364081525507052
2,2023-11-18,-7.323324789455e-05
2,2023-11-19,0.00214829115689416
2,2023-11-20,0.004002636128099625
2,2023-11-21,-0.0018294202607689106
2,2023-11-22,0.005068232015906006
2,2023-11-23,4.950655399299996e-05
2,2023-11-24,0.00326476569635783
2,2023-11-25,0.00018479583639336003
2,2023-11-26,-0.0008870775663587902
2,2023-11-27,0.0005071206433512796
2,2023-11-28,0.0068239026270912155
2,2023-11-29,0.00033278709708405995
2,2023-11-30,0.0002756350658621005
2,2023-12-01,0.011883069862114275
2,2023-12-02,0.00199078788881366
2,2023-12-03,0.00129706222249252
2,2023-12-04,-0.004795805739399889
2,2023-12-05,0.0030858988418672856
2,2023-12-06,-0.0019470168528895305
2,2023-12-07,0.0036797560477693204
2,2023-12-08,0.00010550263836877098
2,2023-12-09,-0.00103473644893662
2,2023-12-10,0.00016606280193236
2,2023-12-11,-0.00750855374232847
2,2023-12-12,0.0027430617954406654
2,2023-12-13,0.01925468771938569
2,2023-12-14,0.0036735357811616
2,2023-12-15,-0.008653742926624994
2,2023-12-16,0.00081733406472845
2,2023-12-17,-0.00213618094375196
2,2023-12-18,0.00774234300965349
2,2023-12-19,0.004671318352629295
2,2023-12-20,-0.006175486969091806
2,2023-12-21,0.00849167380463551
2,2023-12-22,0.002621758775054155
2,2023-12-23,-0.00058791554939968
2,2023-12-24,-0.0016675665287894802
2,2023-12-25,0.0017214132428338602
2,2023-12-26,0.0018657242877928104
2,2023-12-27,0.00497795124075011
2,2023-12-28,-0.0038566558266342503
2,2023-12-29,-0.003171663081197555
2,2023-12-30,0.00015283178520835003
2,2023-12-31,0.00032228437442893
2,2024-01-01,0.004725757279277556
2,2024-01-02,-0.0021915923692495346
2,2024-01-03,-0.012258033906766212
2,2024-01-04,0.0017373594670090403
2,2024-01-05,0.0011367697608428637
2,2024-01-06,-0.00042801917707085
2,2024-01-07,-9.234009356825e-05
2,2024-01-08,0.011738929873655112
2,2024-01-09,-0.0023065341873045953
2,2024-01-10,0.0031276023256429854
2,2024-01-11,-3.394349433212524e-05
2,2024-01-12,-0.0036368033741761797
2,2024-01-13,3.595115312156e-05
2,2024-01-14,-0.0025791516243381203
2,2024-01-15,0.0028172857723094
2,2024-01-16,-0.005108548997744635
2,2024-01-17,-0.007705788147807155
2,2024-01-18,0.004397731447713266
2,2024-01-19,0.00882773783660724
2,2024-01-20,0.00011381098732232
2,2024-01-21,-0.00026909443247937
2,2024-01-22,-0.00510839880389597
2,2024-01-23,0.0037779195688211003
2,2024-01-24,-0.0016820757134276402
2,2024-01-25,0.0038616268064824953
2,2024-01-26,0.003753484995965285
2,2024-01-27,0.0007404696816410701
2,2024-01-28,-0.00021414547172544002
2,2024-01-29,0.009700561350151696
2,2024-01-30,-0.0004892606089509203
2,2024-01-31,-0.009642117939487856
2,2024-02-01,0.011415789352941536
2,2024-02-02,0.0032767516101068206
2,2024-02-03,-0.00043755368135443
2,2024-02-04,-0.00098661340240944
2,2024-02-05,-0.004120567119128565
2,2024-02-06,0.0043766143196179354
2,2024-02-07,0.007279944347973195
2,2024-02-08,0.002214422949985505
2,2024-02-09,0.005675545894139961
2,2024-02-10,0.0013382844411437
2,2024-02-11,0.0010869337621602201
2,2024-02-12,0.002449711803019815
2,2024-02-13,-0.01281935487403368
2,2024-02-14,0.009200266582168336
2,2024-02-15,0.006079788470203795
2,2024-02-16,-0.0007167207848634001
2,2024-02-17,-0.0009364294455462901
2,2024-02-18,0.0009129458234906801
2,2024-02-19,0.0001469235551604149
2,2024-02-20,-0.0010777480821063004
2,2024-02-21,-2.4735896012395044e-05
2,2024-02-22,0.010193356165316901
2,2024-02-23,0.0012568993257705545
2,2024-02-24,0.0016379420778273703
2,2024-02-25,0.00029299071582034
2,2024-02-26,0.002475785551326901
2,2024-02-27,0.0055456430084434355
2,2024-02-28,0.009616181153384829
2,2024-02-29,0.001381719648491105
2,2024-03-01,0.01404931105553617
2,2024-03-02,-0.00064617766359977
2,2024-03-03,0.00184096976344676
2,2024-03-04,0.012850967752035355
2,2024-03-05,-0.009976790449660145
2,2024-03-06,0.0097851940788122
2,2024-03-07,0.008403144784281596
2,2024-03-08,0.0016427958325223144
2,2024-03-09,0.00028530775098281
2,2024-03-10,0.000875136214374
2,2024-03-11,0.004869108275644275
2,2024-03-12,0.0011184244394314806
2,2024-03-13,0.004032673958638419
2,2024-03-14,-0.005540218994378885
2,2024-03-15,-0.009049289975665365
2,2024-03-16,-0.005973623633638861
2,2024-03-17,0.004711073549090391
2,2024-03-18,0.002825792573754135
2,2024-03-19,-0.005592881854806299
2,2024-03-20,0.019102210129377822
2,2024-03-21,-0.002470640528252875
2,2024-03-22,-0.00633968771197936
2,2024-03-23,0.00039554444191862003
2,2024-03-24,0.00495660375590665
2,2024-03-25,0.00364859893717147
2,2024-03-26,0.00028692073109344487
2,2024-03-27,0.00630705144261817
2,2024-03-28,0.007914656404334815
2,2024-03-29,-0.00125830070051624
2,2024-03-30,-0.00037239683591496
2,2024-03-31,0.00247157438066984
2,2024-04-01,-0.0004756870928424553
2,2024-04-02,-0.004936607980357395
2,2024-04-03,0.00433195406791491
2,2024-04-04,-0.004355305786257025
2,2024-04-05,0.01089939876545872
2,2024-04-06,0.0015627165320666499
2,2024-04-07,0.00068195080315744
2,2024-04-08,0.004990805739416085
2,2024-04-09,-0.0007803606639178649
2,2024-04-10,-0.006319611916284055
2,2024-04-11,0.0093552348332208
2,2024-04-12,-0.016072618207014496
2,2024-04-13,-0.00491721008638622
2,2024-04-14,0.0028935049232653403
2,2024-04-15,-0.004532561770158467
2,2024-04-16,-0.00033567512009286525
2,2024-04-17,-0.010448954602817716
2,2024-04-18,0.005048020675222611
2,2024-04-19,-0.002504709209795205
2,2024-04-20,0.0018213423073366103
2,2024-04-21,-3.217310051708e-05
2,2024-04-22,-0.0014200337029674232
2,2024-04-23,0.005232682643034746
2,2024-04-24,-0.00437006231214235
2,2024-04-25,0.0006515563150073797
2,2024-04-26,0.0049693041960245455
2,2024-04-27,-0.00048552215586892
2,2024-04-28,-0.00054698629618891
2,2024-04-29,0.0026457858756658154
2,2024-04-30,-0.021040500495264812
2,2024-05-01,-0.0006846486240423965
2,2024-05-02,0.004292813878902535
2,2024-05-03,0.012907910519540374
2,2024-05-04,0.0016075702755357702
2,2024-05-05,0.00018485387778357002
2,2024-05-06,0.007709304354258595
2,2024-05-07,-0.002204716089639815
2,2024-05-08,-0.0025058514576559235
2,2024-05-09,0.01186435245859919
2,2024-05-10,-0.0007757500114480458
2,2024-05-11,4.885117497765e-05
2,2024-05-12,0.00107420108965485
2,2024-05-13,-0.0011283368206334594
2,2024-05-14,0.003634367336596689
2,2024-05-15,0.01853884336200032
2,2024-05-16,-0.004040885260573
2,2024-05-17,0.009221831425148715
2,2024-05-18,-0.00017796195522459
2,2024-05-19,-0.0009540105353606902
2,2024-05-20,0.00987686844462048
2,2024-05-21,-0.0009494069270537648
2,2024-05-22,-0.00925845876051525
2,2024-05-23,-0.013063886230269911
2,2024-05-24,0.005290613529148435
2,2024-05-25,0.00107487351854766
2,2024-05-26,-0.00111078395713897
2,2024-05-27,0.003880406737619965
2,2024-05-28,0.00037389297298286476
2,2024-05-29,-0.008207538644504306
2,2024-05-30,-0.0019526222097559303
2,2024-05-31,0.0014085375905045403
2,2024-06-01,0.00034162543813796
2,2024-06-02,1.874239973553e-05
2,2024-06-03,0.005491154708778965
2,2024-06-04,-0.0002302462427325446
2,2024-06-05,0.011369338456165036
2,2024-06-06,0.002674691520932654
2,2024-06-07,-0.014921582219959944
2,2024-06-08,-5.45077788945e-05
2,2024-06-09,0.00049127039204963
2,2024-06-10,0.004269076985797204
2,2024-06-11,-0.0010067869436426852
2,2024-06-12,0.00686288571393869
2,2024-06-13,-0.003988518954338069
2,2024-06-14,0.0036859873704397
2,2024-06-15,0.00028500124176948004
2,2024-06-16,0.0006820893043202501
2,2024-06-17,0.0020654320071926357
2,2024-06-18,0.0008117987831587647
2,2024-06-19,-0.00040248281558709
2,2024-06-20,0.00314569954081461
2,2024-06-21,-0.009450600714486505
2,2024-06-22,0.00020661640300334
2,2024-06-23,-0.00165699257714633
2,2024-06-24,-0.004483192634203545
2,2024-06-25,0.002545157630119065
2,2024-06-26,-0.0040512577407740245
2,2024-06-27,0.006740103784009805
2,2024-06-28,-0.004504234970644181
2,2024-06-29,0.0009438226057185599
2,2024-06-30,0.0029207818491342203
2,2024-07-01,0.002249739853187405
2,2024-07-02,0.0020870350277777555
2,2024-07-03,0.003412548574020355
2,2024-07-04,-0.005261912222696326
2,2024-07-05,0.0077470632035417705
2,2024-07-06,0.0028554883495933905
2,2024-07-07,-0.00411625974953311
2,2024-07-08,-0.0025993019042078796
2,2024-07-09,0.0035618094795853003
2,2024-07-10,0.006047219427617775
2,2024-07-11,0.0010007991032476527
2,2024-07-12,0.003915784390850545
2,2024-07-13,0.0022884991128977903
2,2024-07-14,0.0026770906167560005
2,2024-07-15,0.00963910397167443
2,2024-07-16,0.010393695532881216
2,2024-07-17,-0.010632972235697476
2,2024-07-18,-0.00630545860206016
2,2024-07-19,-0.005761558387708929
2,2024-07-20,0.00070653624766412
2,2024-07-21,0.0015044267556237202
2,2024-07-22,0.004324865937813025
2,2024-07-23,-0.0015670989971920503
2,2024-07-24,-0.01501279752258456
2,2024-07-25,-0.007040217035395289
2,2024-07-26,0.012484302262622836
2,2024-07-27,-9.645317382481001e-05
2,2024-07-28,0.0006090523575720901
2,2024-07-29,-0.00211004497322791
2,2024-07-30,-5.057046212757037e-05
2,2024-07-31,0.012349624726336893
2,2024-08-01,-0.0070159571056630605
2,2024-08-02,-0.0165019011456612
2,2024-08-03,-0.0012719852566823902
2,2024-08-04,-0.00420928979664462
2,2024-08-05,-0.028283162839982633
2,2024-08-06,0.00626450534283683
2,2024-08-07,-0.006495877260410795
2,2024-08-08,0.031295441555942244
2,2024-08-09,0.0016520096094257749
2,2024-08-10,0.00013327723966567
2,2024-08-11,-0.00364079781131987
2,2024-08-12,0.007322521589992515
2,2024-08-13,0.0101210531334248
2,2024-08-14,-0.00384879467322141
2,2024-08-15,0.008638491566492226
2,2024-08-16,0.01085993911529487
2,2024-08-17,0.00102909105731929
2,2024-08-18,-0.00174301608355985
2,2024-08-19,0.0065428182478194565
2,2024-08-20,-0.0003037883386953152
2,2024-08-21,0.005288479315228156
2,2024-08-22,-0.009594991503125386
2,2024-08-23,0.01599723461327494
2,2024-08-24,0.00016579993786405001
2,2024-08-25,0.00017752687451388002
2,2024-08-26,-0.0028597368838756453
2,2024-08-27,-0.003579384826307386
2,2024-08-28,-0.007018807616911075
2,2024-08-29,0.0033028415641135783
2,2024-08-30,0.00230317410984796
2,2024-08-31,-0.00023866832883117002
2,2024-09-01,-0.00281949724137229
2,2024-09-02,0.002649463029785015
2,2024-09-03,-0.015030313728319976
2,2024-09-04,-6.622472241525016e-05
2,2024-09-05,-0.0013202403865402005
2,2024-09-06,-0.01588460008323686
2,2024-09-07,0.00035151241133437
2,2024-09-08,0.00130141349607157
2,2024-09-09,0.011298886792168075
2,2024-09-10,0.004940372528376246
2,2024-09-11,0.0044773136356612555
2,2024-09-12,0.012613892105502195
2,2024-09-13,0.00938943443214517
2,2024-09-14,-0.0008530595786592901
2,2024-09-15,-0.00142827616783953
2,2024-09-16,7.33885000723199e-05
2,2024-09-17,0.0020553816814875654
2,2024-09-18,-0.0006896373758626152
2,2024-09-19,0.015083929912265622
2,2024-09-20,0.002588662394813174
2,2024-09-21,0.00023243229558933
2,2024-09-22,0.0003545489130692
2,2024-09-23,0.001855121068501575
2,2024-09-24,0.006802732084629685
2,2024-09-25,-0.0029095617975338182
2,2024-09-26,0.007140319527825285
2,2024-09-27,-0.0014792129215760652
2,2024-09-28,0.00013713145920337002
2,2024-09-29,-0.0003938269074567401
2,2024-09-30,-0.004344658528444335
2,2024-10-01,-0.005116265041691291
2,2024-10-02,-0.0007462466954258048
2,2024-10-03,-0.0010751857190991502
2,2024-10-04,0.0067059861658076755
2,2024-10-05,-3.1571656384390003e-05
2,2024-10-06,0.00122137109378777
2,2024-10-07,-0.007029785353642865
2,2024-10-08,0.0021942619275039854
2,2024-10-09,-0.0005406356924898799
2,2024-10-10,0.0014356909308977101
2,2024-10-11,0.010443094430822801
2,2024-10-12,0.0011291308396560401
2,2024-10-13,-0.00052875479985
2,2024-10-14,0.00895276131166543
2,2024-10-15,-0.0014541106653866856
2,2024-10-16,0.004807439642246785
2,2024-10-17,0.0022803917704094317
2,2024-10-18,0.007206488165657885
2,2024-10-19,-7.468238065799e-05
2,2024-10-20,0.00096311355525653
2,2024-10-21,-0.003383971130620775
2,2024-10-22,0.0034883350682212997
2,2024-10-23,-0.01008542692944105
2,2024-10-24,0.00582014894746871
2,2024-10-25,-0.0008478427481022355
2,2024-10-26,0.00058473569946384
2,2024-10-27,0.0013680783701115601
2,2024-10-28,0.0038396075663552206
2,2024-10-29,0.009090282060174
2,2024-10-30,-0.0007950505616802253
2,2024-10-31,-0.01896237445672885
2,2024-11-01,0.00011707238540968092
2,2024-11-02,-0.0002609801574513
2,2024-11-03,-0.00080229871130228
2,2024-11-04,-0.00236624949675789
2,2024-11-05,0.00981888117126024
2,2024-11-06,0.011870818619379742
2,2024-11-07,0.01091084399596617
2,2024-11-08,0.00023523482547854052
2,2024-11-09,0.00023916160136334
2,2024-11-10,0.00480858614633841
2,2024-11-11,0.002528198265478851
2,2024-11-12,-0.005586676659312496
2,2024-11-13,-7.713881870922474e-05
2,2024-11-14,-0.00802825105269443
2,2024-11-15,-0.0034211795373181447
2,2024-11-16,-0.0005572976446101601
2,2024-11-17,-0.0007791109034660201
2,2024-11-18,0.009935328887999043
2,2024-11-19,0.0065663638341215
2,2024-11-20,0.0048678813505486805
2,2024-11-21,0.009862966354254914
2,2024-11-22,0.00788802908329587
2,2024-11-23,-0.0012440146892187002
2,2024-11-24,0.00024176296584406
2,2024-11-25,-0.014370883088773934
2,2024-11-26,0.0025879413009148103
2,2024-11-27,0.0030648229834565346
2,2024-11-28,0.00047232598391547
2,2024-11-29,0.0069592925788019904
2,2024-11-30,-0.0010594429278105
2,2024-12-01,0.0008253661349899299
2,2024-12-02,-0.00233635690023138
2,2024-12-03,0.0009076399662385701
2,2024-12-04,0.007110162081655401
2,2024-12-05,-0.00493634404587349
2,2024-12-06,0.00403400505283957
2,2024-12-07,7.648302387612001e-05
2,2024-12-08,0.00128088784719091
2,2024-12-09,-0.0031082776020948844
2,2024-12-10,0.0020992629874416594
2,2024-12-11,0.012093145117120216
2,2024-12-12,-0.008650945354206841
2,2024-12-13,-0.0029927839037631795
2,2024-12-14,-8.380477628067152e-06
2,2024-12-15,0.00298300986908597
2,2024-12-16,0.00443759639032178
2,2024-12-17,-0.00310774527097456
2,2024-12-18,-0.029650825458697863
2,2024-12-19,-0.002053858270707985
2,2024-12-20,0.00870955952540489
2,2024-12-21,-0.00055462561237354
2,2024-12-22,-0.0021279483575364503
2,2024-12-23,0.001898076106891865
2,2024-12-24,0.010172540839473434
2,2024-12-25,0.0007329623252094501
2,2024-12-26,-0.0007556946534078095
2,2024-12-27,-0.009274688873891705
2,2024-12-28,0.00106983863320317
2,2024-12-29,-0.0016458080800130102
2,2024-12-30,-0.009227375206053112
2,2024-12-31,0.00131143146539943
2,2025-01-01,0.0010720714172719901
2,2025-01-02,0.00563518624414715
2,2025-01-03,0.005746019181937235
2,2025-01-04,5.337815468458e-05
2,2025-01-05,0.00013011619844858002
2,2025-01-06,0.006632251382315211
2,2025-01-07,-0.009538571641894172
2,2025-01-08,0.0005418531877605799
2,2025-01-09,-0.0015890170872106851
2,2025-01-10,-0.0034885659303899455
2,2025-01-11,-0.00011834369500476
2,2025-01-12,-7.419777618060001e-05
2,2025-01-13,-0.0027331616382640714
2,2025-01-14,0.004856119099834485
2,2025-01-15,0.01654344641969449
2,2025-01-16,0.0007798949536089294
2,2025-01-17,0.008026119118232082
2,2025-01-18,0.00043426087741833006
2,2025-01-19,-0.00307776488493536
2,2025-01-20,0.00171016777351444
2,2025-01-21,0.01360425343178593
2,2025-01-22,0.0021184592205348253
2,2025-01-23,0.00305220359521511
2,2025-01-24,0.0015471200335439098
2,2025-01-25,-0.00011386360970531002
2,2025-01-26,-0.00200977822840496
2,2025-01-27,-0.0121261487970629
2,2025-01-28,0.006808974139176581
2,2025-01-29,-0.0008084930083381704
2,2025-01-30,0.00851135234936038
2,2025-01-31,-0.0042338961605349655
2,2025-02-01,-0.0017341604816049202
2,2025-02-02,-0.00294402273269216
2,2025-02-03,0.0015981757426975244
2,2025-02-04,0.0037318024096403804
2,2025-02-05,0.0038559624593025553
2,2025-02-06,0.0008347651310464702
2,2025-02-07,-0.004615102876778291
2,2025-02-08,-6.796976588767e-05
2,2025-02-09,2.208446218114e-05
2,2025-02-10,0.010480890040580245
2,2025-02-11,-0.00237196321829894
2,2025-02-12,0.0010733556940507702
2,2025-02-13,0.007566072798788799
2,2025-02-14,-0.004580055244587392
2,2025-02-15,7.056077354297001e-05
2,2025-02-16,-0.0014771443856624702
2,2025-02-17,0.0013928668095909051
2,2025-02-18,0.00604536439767373
2,2025-02-19,0.001997389625403325
2,2025-02-20,0.0001583704748636802
2,2025-02-21,-0.011916985976054352
2,2025-02-22,0.00041651240281377
2,2025-02-23,-0.00030790390249814
2,2025-02-24,-0.005630473462738015
2,2025-02-25,-0.010097397608812494
2,2025-02-26,-0.004637841659318715
2,2025-02-27,-0.012983849796347799
2,2025-02-28,0.006048965051749215
2,2025-03-01,0.00200328983233233
2,2025-03-02,0.009519400127335851
2,2025-03-03,-0.013882660689507352
2,2025-03-04,-0.0024084148504295707
2,2025-03-05,0.009906820411387934
2,2025-03-06,-0.011575693258937777
2,2025-03-07,-0.00060141463057071
2,2025-03-08,-0.00035744332680004003
2,2025-03-09,-0.0064140317019225805
2,2025-03-10,-0.019843544459948424
2,2025-03-11,0.00418485700172219
2,2025-03-12,0.005737672224780955
2,2025-03-13,-0.0037487915158757068
2,2025-03-14,0.014517916143275966
2,2025-03-15,0.00043368966063366
2,2025-03-16,-0.00209019780344861
2,2025-03-17,0.007985414263418726
2,2025-03-18,-0.0037044252171413864
2,2025-03-19,0.01249921947717247
2,2025-03-20,-0.0049404901200817055
2,2025-03-21,-0.00401768606513949
2,2025-03-22,-0.00027690122785711005
2,2025-03-23,0.0026680422945950903
2,2025-03-24,0.01017574551663657
2,2025-03-25,0.0021045495793513497
2,2025-03-26,-0.0071938586921954754
2,2025-03-27,0.003170248377299065
2,2025-03-28,-0.011107731388242446
2,2025-03-29,-0.00209061916541088
2,2025-03-30,-0.0003316566984126
2,2025-03-31,0.008335425332407935
2,2025-04-01,0.0033209114662611054
2,2025-04-02,0.002971840723103275
2,2025-04-03,-0.028652233121879866
2,2025-04-04,-0.039833772624626396
2,2025-04-05,-0.00037511908779049003
2,2025-04-06,-0.006176744809526031
2,2025-04-07,-0.006312871178485725
2,2025-04-08,-0.012069212586965215
2,2025-04-09,0.07755136185925895
2,2025-04-10,-0.017313892001964128
2,2025-04-11,0.021462969938957386
2,2025-04-12,0.00225336308085899
2,2025-04-13,-0.00182700277983931
2,2025-04-14,0.003440796624958561
2,2025-04-15,-0.0006530978604674454
2,2025-04-16,0.0007729006033347103
2,2025-04-17,0.0002234967230451253
2,2025-04-18,-0.0005479161761243101
2,2025-04-19,0.00070257805304789
2,2025-04-20,0.00013036614194978
2,2025-04-21,-0.00017038415105104059
2,2025-04-22,0.016812662398446948
2,2025-04-23,-0.0009591154015508845
2,2025-04-24,0.018354266462060904
2,2025-04-25,0.001616541265873145
2,2025-04-26,-4.805818525954e-05
2,2025-04-27,-0.00093932880629473
2,2025-04-28,0.00388872081251965
2,2025-04-29,0.00013620209949155538
2,2025-04-30,-0.0028888738713014296
2,2025-05-01,0.0012907266083086507
2,2025-05-02,0.008560744296840693
2,2025-05-03,-0.00104092702983865
2,2025-05-04,-0.0016362172501037699
2,2025-05-05,0.007410740612484978
2,2025-05-06,0.007644527833924384
2,2025-05-07,-0.004102679476565854
2,2025-05-08,0.004054064816116776
2,2025-05-09,0.00103290909813155
2,2025-05-10,0.0017702337749611202
2,2025-05-11,-0.0006477222847764301
2,2025-05-12,0.007436918674149294
2,2025-05-13,0.006410269966654896
2,2025-05-14,-0.0073902796283584595
2,2025-05-15,0.00976915503392054
2,2025-05-16,-0.0009054729864974593
2,2025-05-17,-0.00035552592034246
2,2025-05-18,0.00328951069025511
2,2025-05-19,0.002698369960320215
2,2025-05-20,0.005846831948669404
2,2025-05-21,-0.003978210314846596
2,2025-05-22,-1.2285182283554795e-05
2,2025-05-23,-0.0010532368642155471
2,2025-05-24,0.00041895979439661007
2,2025-05-25,0.00116746935404545
2,2025-05-26,-0.0011112208806059597
2,2025-05-27,0.006543108081535661
2,2025-05-28,-0.005402165613474655
2,2025-05-29,0.0030425475484508052
2,2025-05-30,-0.005062424841994975
2,2025-05-31,0.0005930874109094601
2,2025-06-01,0.0009916059580489
2,2025-06-02,0.012959694863594811
2,2025-06-03,-0.0001906897192091796
2,2025-06-04,0.0017311455693879696
2,2025-06-05,-0.008009220148527046
2,2025-06-06,0.0038022812511928007
2,2025-06-07,0.00120402690869279
2,2025-06-08,0.00016615481384787002
2,2025-06-09,0.006698733421948915
2,2025-06-10,0.0025607578263354873
2,2025-06-11,0.00021927967464012953
2,2025-06-12,0.0027455305553338648
2,2025-06-13,-0.0008966801080363407
2,2025-06-14,-0.0006210389676499701
2,2025-06-15,0.00016154200044582
2,2025-06-16,0.0012795866900154104
2,2025-06-17,-0.0061696150221015
2,2025-06-18,-0.0017925394388919398
2,2025-06-19,-4.1670386330450025e-05
2,2025-06-20,-0.00449786998230856
2,2025-06-21,-0.00113022303338965
2,2025-06-22,-0.00109956401327154
2,2025-06-23,0.009843649398364678
2,2025-06-24,0.002099977680112541
2,2025-06-25,0.0023758467279482998
2,2025-06-26,0.0034651066874887906
2,2025-06-27,-0.0028344803104711296
2,2025-06-28,0.00024307715878113003
2,2025-06-29,0.00098476856494236
2,2025-06-30,0.0046784532779847
2,2025-07-01,0.0022070447659365343
2,2025-07-02,0.00737544302743873
2,2025-07-03,0.0018202523294529958
2,2025-07-04,-0.00041029283987309016
2,2025-07-05,0.00019918584752605
2,2025-07-06,0.0009262998742198801
2,2025-07-07,-0.0050649830839499055
2,2025-07-08,-0.0033699809420382996
2,2025-07-09,0.006820790467688836
2,2025-07-10,0.0068063527735795
2,2025-07-11,0.0028547701925088
2,2025-07-12,-9.877858282937001e-05
2,2025-07-13,0.0014231878010041
2,2025-07-14,0.0004237675330826653
2,2025-07-15,-0.00630772408093066
2,2025-07-16,0.00514366428180537
2,2025-07-17,0.002998969482065195
2,2025-07-18,-0.00025517477956381047
2,2025-07-19,-7.79207785634e-05
2,2025-07-20,-0.00046771954477107006
2,2025-07-21,0.00586310767320502
2,2025-07-22,0.005953893346042005
2,2025-07-23,-0.0007825440180827901
2,2025-07-24,-0.002226582033839365
2,2025-07-25,-0.001468765160804665
2,2025-07-26,0.00024287629461057
2,2025-07-27,0.0012555377653547801
2,2025-07-28,-0.003627911419093445
2,2025-07-29,-0.0002503876695725952
2,2025-07-30,-0.00621315803577812
2,2025-07-31,-0.00221395606325479
2,2025-08-01,-0.003415144961986567
2,2025-08-02,-0.00067459697596286
2,2025-08-03,0.00147972815081962
2,2025-08-04,0.010189038661182535
2,2025-08-05,-0.00276512980970974
2,2025-08-06,0.0037029313878454255
2,2025-08-07,0.004631315480716115
2,2025-08-08,0.0037555558525078107
2,2025-08-09,-0.00017544265630637
2,2025-08-10,0.002417241628002
2,2025-08-11,-0.007144083707480595
2,2025-08-12,0.007225886566989305
2,2025-08-13,0.005419362663141145
2,2025-08-14,-0.005912610576642433
2,2025-08-15,-0.0022137599692059052
2,2025-08-16,4.865524901516e-05
2,2025-08-17,-6.813532356608754e-06
2,2025-08-18,-0.001651018205477475
